ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YOR057W	SGT1	201.4	1	101.3	1	104.3	0	244.5	1	170	1	118.9	1	268.2	1	185.8	1	144.9	1	218.9	1	185.8	1	184.9	1	219.9	1	185.1	1	218.6	1	185.8	1	144.9	1	254.9	1	94.8	0	120.9	1	183.7	1	188.8	1	183.1	1	221.1	1	203	1	127.2	1	199.1	0	175.4	1	105.8	1	58.9	1	175.4	1	305.7	1	182.2	1	96	1	68.8	1	309.9	1	211.8	1	84.9	0	168.8	1	96	1	122.8	0	116.2	0	20	0	48.9	0	77.7	0
YOR058C	ASE1	57.9	1	20	0	43.7	1	84.6	0	58.4	0	41.6	0	101.6	1	59.8	1	20	0	63.2	1	80.8	1	34.2	1	65.6	1	66.4	1	58.6	1	59.8	1	20	0	64.2	0	20	0	41.3	1	20	0	21.1	0	53.3	1	38.3	0	58.9	0	61.7	1	200.1	0	85.5	1	42	1	58.9	1	54.7	1	44.2	1	20	0	92	0	78.7	0	210.2	1	108.6	0	62.2	0	61.2	0	92	0	100.6	0	151.3	0	190	1	224.6	0	110.9	0
YOR059C	YOR059C	314.7	1	133.2	1	413.9	1	695.9	1	403.8	1	392.5	1	560.7	1	370.5	1	172.8	0	649	1	428.1	1	392	1	464	1	307.7	1	395.9	1	370.5	1	172.8	0	493.3	1	359.5	1	230.3	1	250.5	1	350.5	1	381.7	1	374.2	1	543.5	1	292.9	1	406.9	0	280.8	1	195.5	1	326.7	1	675.1	1	840.7	1	446.1	1	451	1	238.2	1	466.4	1	1379.6	1	711.4	1	433.1	1	451	1	166.2	1	645.7	1	1347.4	1	481.8	1	445.7	1
YOR060C	YOR060C	78	1	44.9	1	67.3	1	178.7	1	143.4	1	249.8	1	182.8	1	82.6	1	20	0	140.3	1	116.7	1	78.4	1	101.3	1	96.4	1	88.6	1	82.6	1	20	0	67.8	0	39.5	0	52.1	1	27.8	0	25.1	0	46.6	1	153.1	1	170.2	1	104.1	1	143.7	0	66.6	1	59.8	1	80.6	1	65.5	1	57	1	58.7	1	20	0	20	0	51.4	1	58.7	0	51.6	0	44	0	20	0	20	0	27.7	0	206.3	1	31.4	0	152.4	0
YOR061W	CKA2	579	1	279.4	1	430.7	1	512.5	1	701.3	1	458	1	763.8	1	538.9	1	203.5	0	494.8	1	420	1	397	1	527.4	1	388.1	1	428.7	1	538.9	1	203.5	0	278.7	1	142.2	1	229.5	1	304.3	1	246	1	326.2	1	433.7	1	340.5	1	408.5	1	400.8	0	400.7	1	249.6	1	161.9	1	214.3	1	202.5	1	216.1	1	1169	1	713.9	1	549.2	1	1185.2	1	1195.2	1	966.5	1	1169	1	822.7	1	1267.5	1	2405.9	1	1843.6	1	1467.8	1
YOR062C	YOR062C	95.7	1	37.6	1	175	1	117.5	1	116.9	1	333.1	1	251.9	1	149.9	1	50.2	0	255.9	1	158.6	1	176.9	1	194.6	1	173	1	147.2	1	149.9	1	50.2	0	154	1	88.9	1	152.8	1	165.1	1	195.8	1	158.7	1	68	1	78.6	0	131	1	68.6	0	76.6	1	115	1	102.4	1	140.9	1	187.1	1	93.2	1	229	0	1236.4	1	3135.8	1	6616.8	1	2710.5	1	2454.2	1	229	0	3683	1	4311.6	1	2168.4	1	1226.7	1	1254.3	1
YOR063W	RPL3	6313.7	1	6098.3	1	2584.2	1	8924.2	1	5748.6	1	6881.2	1	6403.1	1	14563.6	1	10830.2	1	15242.8	1	8768.9	1	9274.6	1	12216.6	1	9748.6	1	10773.8	1	14563.6	1	10830.2	1	7626.3	1	5860.6	1	5180.2	1	6419.4	1	7481.2	1	7841.7	1	11536.3	1	9900.5	1	9418.8	1	8501.8	1	8949.7	1	8420	1	6115.5	1	4482	1	1455.2	1	6277	1	8488	1	8976.3	1	4726.7	1	3349.2	1	5932.2	1	4793.5	1	8488	1	8542.4	1	3282.2	1	9219.1	1	11589.7	1	11518.8	1
YOR064C	YOR064C	45.3	1	39.1	1	43.7	0	37.6	1	93	1	124.9	1	170.6	1	279.3	1	69.7	1	231.2	1	205.6	1	138.7	1	272.9	1	203.6	1	222.9	1	279.3	1	69.7	1	111.9	1	65.2	1	120.9	1	142.9	1	161.7	1	150.9	1	161.6	1	229.2	1	181.1	1	91.9	0	117.7	1	137.4	1	71.8	1	44.8	1	75	1	79.9	0	239	1	446.6	1	665.8	1	601.8	1	327.6	0	342.6	0	239	1	433	1	431.7	1	329.7	0	455.1	1	443.7	1
YOR065W	CYT1	672.2	1	92.6	1	444.2	1	174	1	45.2	0	172.5	1	150.3	1	20	0	20	1	67.8	1	73.4	1	60.3	1	56.4	1	56.2	1	51.4	1	20	0	20	1	20	0	20	0	20	0	20	0	20	0	20	0	888.7	1	1434	1	955.8	1	20	0	20	0	20	0	20	1	37.4	1	53.2	1	20	0	633	1	406.9	1	968.1	1	1155.9	1	879.7	1	778.1	1	633	1	680.5	1	1057.2	1	1362.4	1	1011.4	1	967.2	1
YOR066W	YOR066W	173.7	1	125.9	1	57.2	0	75.2	0	61.1	0	77.3	0	69.1	0	154.3	1	200.7	1	223.5	1	210.7	1	157.8	1	188.8	1	159.6	1	231.5	1	154.3	1	200.7	1	128.4	0	20	0	128.9	1	113.2	1	91.4	1	72.1	0	76.5	0	203	0	127.2	1	172.2	0	109.9	1	123.6	1	114.8	1	83.8	1	55.1	1	84.1	1	310	1	148.9	1	229.4	1	165.1	1	294.3	1	195.8	0	310	1	103.4	0	245.4	0	328.4	1	393.4	1	515.2	1
YOR067C	ALG8	513.6	1	237.4	1	296.1	1	620.7	1	441	1	434.2	1	353.5	1	646.5	1	426.4	1	553.4	1	540.4	1	517.6	1	700.1	1	611.5	1	544.5	1	646.5	1	426.4	1	469.4	1	393.1	1	249.1	1	194.8	1	220.9	1	361.7	1	455	1	635.1	1	477.9	1	519.6	1	585	1	263.9	1	146.6	1	204.5	1	274.9	1	482.4	1	1801	1	1230	1	1582.5	1	2132.5	1	1917.2	1	1123.1	1	1801	1	688.8	1	1191.8	1	2188.8	1	1954.1	1	1918.8	1
YOR068C	YOR068C	20	0	20	0	30.3	0	23.5	0	20	0	20	0	20.3	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	27.5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	51.8	0	104.3	0	83.6	0	81.9	0	20	0	20	0	109.9	0	68.3	0	20	0	61.7	0	20	0
YOR069W	VPS5	148.5	1	37.6	0	164.9	1	188.1	1	186	1	160.6	1	170.6	1	197.8	1	72.5	0	234.3	1	201.9	1	172.9	1	216.5	1	162.1	1	205.8	1	197.8	1	72.5	0	297.1	1	260.7	1	227.4	1	189.2	1	228	1	169.7	1	93.5	0	222.6	1	165.7	1	166.1	0	136.5	1	132.3	1	150.1	1	173.9	1	207.6	1	140.4	1	138	1	93.6	1	217.1	1	431.3	0	307.9	1	156.6	1	138	1	32.3	0	361.6	1	443.7	1	182.7	0	143.1	0
YOR070C	GYP1	130.9	1	72.4	0	67.3	0	70.5	0	114.2	1	71.4	0	158.5	1	143.4	1	94.8	1	178.8	1	116	1	134.7	1	143.9	1	107.2	1	135.8	1	143.4	1	94.8	1	91.7	0	96.8	0	140.5	1	48.2	0	92.4	1	47.7	1	131.8	1	65.5	0	80.9	0	186.4	0	143.2	1	105.2	1	133	1	151.3	1	135.2	1	72.6	1	181	1	39	0	224.8	0	486.7	1	195.7	0	371.9	1	181	1	121.9	0	341.3	0	371.8	0	507.4	0	582.6	1
YOR071C	YOR071C	93.1	1	69.5	1	70.7	1	42.3	0	63.8	1	29.7	1	32.5	0	143.4	1	61.3	0	186.5	1	110.1	1	122.6	1	153.1	1	77.2	1	108.6	1	143.4	1	61.3	0	188.9	1	171.8	1	165.8	1	118.7	1	102.4	1	128.7	1	42.5	0	78.6	1	111.8	1	222	0	92.1	1	104.7	1	147.7	1	106.4	1	75.6	1	101.7	1	106	0	39	0	84.4	1	102.1	0	116.8	0	20	0	106	0	83.1	0	86.7	0	142.5	1	45.4	0	132.7	0
YOR072W	YOR072W	83.1	1	66.6	1	127.9	1	155.2	1	164.7	1	190.3	1	142.2	1	58.7	0	111.5	0	78.6	0	62.4	0	55.3	1	59.9	0	36.4	0	62.9	0	58.7	0	111.5	0	205.4	1	156	0	126.7	0	96.5	0	114.5	1	107.6	1	102.1	1	45.8	0	20	0	267.2	0	63.3	1	47.2	0	50	1	70.5	1	48.1	1	64.2	1	70	0	55.3	0	69.8	0	20	0	107.7	0	20	0	70	0	78.5	0	214	0	188.6	0	66.3	0	42.5	0
YOR073W	YOR073W	120.8	1	82.5	1	87.5	1	127	1	164.7	1	95.2	0	195	1	152.1	1	69.7	0	115.6	1	139.5	1	149.8	1	217.6	1	137.2	1	174.3	1	152.1	1	69.7	0	51.3	0	152.1	1	71.7	0	103.9	1	111.5	1	94.3	1	340.2	1	255.4	1	181.1	1	265.6	0	103.2	1	42	1	20	0	20	0	20	1	56.3	1	738	1	409	1	1018.7	1	840.8	1	723.5	1	1218.6	1	738	1	362.9	1	548	1	678.5	1	1308.2	1	1101.9	1
YOR074C	CDC21	73	1	20	0	26.9	0	164.6	1	69.1	1	83.3	0	77.2	1	234.7	1	150.5	1	223.5	1	185.8	1	277.4	1	412.2	1	187.7	1	255.8	1	234.7	1	150.5	1	56.8	0	124.4	1	181	1	250.5	1	384.6	1	451.5	1	119.1	1	111.3	1	134.9	1	197.6	0	145.4	1	125.4	1	66.5	1	93.6	1	140.3	1	139.2	1	236	1	20	0	160.3	1	138	0	210.8	1	193.3	0	236	1	201.3	0	252.8	0	323	0	434.1	1	415.7	1
YOR075W	UFE1	57.9	1	59.3	1	94.2	1	169.3	1	103.6	1	124.9	0	81.3	1	169.5	1	72.5	1	164.9	1	160.1	1	172.9	1	190	1	113.6	1	121.5	1	169.5	1	72.5	1	139.4	1	102.7	1	113	1	76.1	1	90.4	1	133.1	1	187.1	1	117.9	1	88.6	1	113.3	0	79.9	1	136.3	1	116.5	1	188.2	1	189.7	1	108.9	0	143	1	188.6	1	591.4	1	432.4	1	420.2	1	237.3	1	143	1	62.8	0	210.3	0	247	1	79.1	0	150.3	1
YOR076C	YOR076C	83.1	1	37.6	1	43.7	0	75.2	1	26.6	0	53.5	0	40.6	1	81.5	1	30.7	0	94	1	76.4	1	73.4	1	92.1	1	51.1	1	61.5	1	81.5	1	30.7	0	22	0	57.3	1	39.8	1	27.8	0	42.2	1	49.9	1	20	0	32.7	0	50.1	0	20	0	32.2	1	21.3	1	20	1	28.6	1	53.8	1	27.2	0	165	1	187.2	1	321.4	1	216.2	1	248.8	1	20	0	165	1	64.6	0	202.9	0	173.7	1	240.9	1	120.2	0
YOR077W	RTS2	20	0	20	0	20	0	98.7	1	29.2	0	89.2	0	182.8	1	56.5	1	69.7	1	44.7	1	55.1	1	42.2	1	54.1	1	50.4	1	55.7	1	56.5	1	69.7	1	20	0	35.6	0	20	0	20	0	33.1	1	28.8	0	80.8	1	45.8	0	34.7	0	20	0	20	0	27.6	1	20	0	20	0	20	0	20	0	100	1	46.8	0	20	0	20	0	20	0	61.2	0	100	1	32.3	0	212.2	0	20.4	0	88.5	0	86	0
YOR078W	YOR078W	649.5	1	154.9	1	494.6	1	954.5	1	757.1	1	684	1	658.2	1	995.3	1	482.1	1	649	1	562.4	1	561.8	1	961.4	1	565.6	1	831.7	1	995.3	1	482.1	1	456.6	1	539.2	1	471.4	1	538	1	663.8	1	510.4	1	969.5	1	504.2	1	662.9	1	537.9	1	542.8	1	198.4	1	81.2	1	71.9	1	73.7	1	365	1	748	1	409.8	1	279.2	1	171.6	1	329.1	1	379.3	1	748	1	243.8	1	418.8	1	991.9	1	751.9	1	1277.1	1
YOR079C	ATX2	299.6	1	120.1	1	302.8	1	347.9	1	324.1	1	273.6	1	203.1	1	308.6	1	133.8	1	399.3	1	262.9	1	285.4	1	327	1	235.5	1	287.2	1	308.6	1	133.8	1	302.6	1	276.5	1	147	1	167	1	258.1	1	248.5	1	378.4	1	366.7	1	269.8	1	269.2	0	321.9	1	126.5	1	115.4	1	235.5	1	403.7	1	201.5	1	704	1	436	1	890.6	1	699.6	1	628	1	575	1	704	1	313	1	485.2	1	808.7	1	793.8	1	771.2	1
YOR080W	YOR080W	382.6	1	163.6	1	201.9	1	418.5	1	409.1	1	362.8	1	260	1	231.4	1	92	1	286.7	1	238.6	1	180.9	1	244.1	1	197.9	1	221.5	1	231.4	1	92	1	141.2	1	181.7	1	148.4	1	157.7	1	187.8	1	189.7	1	421	1	366.7	1	381.5	1	189	0	189.8	1	66.1	1	67.1	1	94.1	1	157	1	101.7	1	369	1	267.3	1	307.6	1	352	1	520.3	1	457.6	1	369	1	212.4	1	424.3	1	405.7	1	528.4	1	444.7	1
YOR081C	YOR081C	50.3	0	43.4	0	20.2	0	127	0	124.9	1	107.1	0	101.6	1	139.1	1	156.1	1	98.7	1	112.3	1	123.6	1	193.4	1	179.4	1	181.5	1	139.1	1	156.1	1	159.5	1	104.7	1	59.4	1	129.9	0	118.5	1	127.6	1	34	0	72	0	54	1	144.3	0	94.3	1	108.1	1	64.7	1	128.6	1	89.1	1	104.7	1	1044	1	405.5	1	883.7	1	672.4	1	527.8	1	614.2	1	1044	1	520.7	1	876.4	1	796.5	1	945.1	1	1061.5	1
YOR082C	YOR082C	32.7	0	42	1	60.6	0	20	0	127.5	0	23.8	0	20	0	127.1	1	72.5	0	127.9	1	56.5	0	37.2	0	102.5	1	36.4	1	85.7	0	127.1	1	72.5	0	190.7	0	237	1	118.8	0	168.8	0	134.6	1	140.9	0	20	0	45.8	0	20	0	175.2	0	65.5	0	44.9	0	65.9	0	58.1	1	46.8	1	75.7	0	130	1	34	0	96.7	1	126	0	165.3	0	63.6	0	130	1	190.2	1	123.6	1	236.1	1	192	0	137.9	0
YOR083W	YOR083W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	33	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	126.5	0	20	0	20	0	20	0	20	0	20	0	20	0	129	1	20	0	20	0	20	0	20	0	20	0	129	1	84	0	46.1	0	69.2	0	167.6	0	99.5	0
YOR084W	YOR084W	176.2	1	89.7	1	191.8	1	225.7	1	79.7	0	113	0	138.1	0	165.2	1	47.4	0	166.5	1	174	1	181.9	1	232.6	1	174.3	1	187.2	1	165.2	1	47.4	0	198	1	171.8	0	141.2	1	152.1	0	135.6	1	150.9	1	229.6	1	183.3	1	80.9	0	351.5	0	42.2	0	21.9	0	32.4	0	75.9	1	81.4	1	97.4	1	1683	1	142.5	1	303.8	1	456.3	1	571.8	1	430.7	1	1683	1	950.1	1	2154.9	1	1865.8	1	2394.1	1	1798.5	1
YOR085W	OST3	289.5	1	146.2	1	188.4	1	286.8	1	273.6	1	160.6	1	264.1	1	390.1	1	217.4	0	397.7	1	366.4	1	385.9	1	445.6	1	375.3	1	358.7	1	390.1	1	217.4	0	385.1	1	308.1	1	386.7	1	270.9	1	368.5	1	375	1	195.6	1	327.4	1	223.5	1	390.6	0	320.8	1	166.8	1	145.4	1	216.8	1	218.5	1	268.1	1	2130	1	863.5	1	1180.5	1	1348.1	1	2073.5	1	1426.5	1	2130	1	659.2	1	1616.2	1	1697.5	1	2370.8	1	2132.3	1
YOR086C	YOR086C	309.6	1	153.4	1	393.7	1	550.1	1	451.6	1	434.2	1	455	1	698.7	1	334.4	1	1185.4	1	1097.7	1	826.1	1	985.6	1	711.7	1	953.2	1	698.7	1	334.4	1	794	1	620.2	1	348.3	1	404.5	1	520.2	1	514.8	1	790.9	1	510.7	1	493.3	1	551.6	0	468.4	1	217.9	1	194.2	1	325.7	1	469.1	1	359.5	1	460	1	347.4	1	692.7	1	588.8	1	882.8	1	697.4	1	460	1	114.5	1	548	1	356.9	1	456.2	1	509	1
YOR087W	YOR087W	22.7	0	20	0	20	0	47	0	20	0	23.8	0	20	0	27.2	1	20	0	37	1	65.3	1	35.2	1	29.9	1	33.2	1	34.3	1	27.2	1	20	0	55	1	29.6	0	65.2	1	20	1	20	1	20	0	20	0	58.9	0	20	0	27.4	0	20	0	20	0	20	0	20	0	42.3	1	26.6	0	156	1	34.7	0	177.2	1	179.2	1	277.6	1	124.8	0	156	1	20	0	252.8	0	80.1	0	87.3	0	123.4	1
YOR088W	YOR088W	62.9	1	28.9	0	74	1	117.5	1	45.2	0	41.6	0	93.4	1	207.5	1	103.1	1	296	1	225.4	1	209	1	236	1	174.9	1	188.6	1	207.5	1	103.1	1	177.9	1	122.5	0	124.5	1	142.9	1	105.4	1	147.6	1	148.8	1	183.3	1	146.4	1	111.2	0	96.6	1	96	1	37.1	1	123.7	1	198.6	1	117.4	1	337	1	158.1	1	513.9	1	228.1	1	242.7	0	193.3	1	337	1	35.1	0	212.2	0	20	0	133.8	0	237.4	1
YOR089C	VPS21	329.8	1	230.2	1	407.1	1	926.3	1	568.5	1	773.2	1	926.3	1	723.7	1	532.3	1	1056	1	807.6	1	674.4	1	861.3	1	627.5	1	567.3	1	723.7	1	532.3	1	836.2	1	578.8	1	532.9	1	667.9	1	922.8	1	826.5	1	705.9	1	523.8	1	485.6	1	358.1	0	392.9	1	413.4	1	470.9	1	508.5	1	508.1	1	320.2	1	708	1	786.9	1	1568.7	1	907.1	1	764.5	1	526.1	1	708	1	452.4	1	749	1	405.7	1	371.3	1	735	1
YOR090C	YOR090C	151	1	69.5	1	158.1	1	230.4	1	90.3	0	118.9	0	121.9	1	181.5	1	122.6	1	121.8	1	194.6	1	137.7	1	163.5	1	150	1	128.6	1	181.5	1	122.6	1	209	1	201.5	1	132.5	1	198.5	1	156.7	1	174.2	1	153.1	1	216.1	0	150.3	1	127.5	0	125.4	1	93.7	1	67.1	1	148.8	1	140.3	1	110.8	1	688	1	204.9	1	596.8	1	403	1	335.2	1	190.9	0	688	1	261.3	0	426.2	1	314.8	0	559.8	0	464.4	1
YOR091W	YOR091W	999.4	1	224.4	1	662.9	1	1288.3	1	1144.9	1	719.6	1	1227	1	839.9	1	585.3	1	433.2	1	462.6	1	545.7	1	831.3	1	552.8	1	655.9	1	839.9	1	585.3	1	177.9	1	310.1	1	454	1	513.9	1	567.4	1	580.2	1	718.6	1	563.1	1	551.1	1	616.1	1	596.1	1	397.3	1	204.8	1	58.1	1	51.3	1	378.9	1	1717	1	685.5	1	653.5	1	362.8	1	726.6	1	555.4	1	1717	1	550.3	1	477.8	1	1158.8	1	1381.5	1	1240.8	1
YOR092W	ECM3	279.4	1	121.6	1	195.2	1	253.9	0	286.9	1	297.4	1	260	1	245.6	1	170	1	312.9	1	231.3	1	244.2	1	284.4	1	277.7	1	261.5	1	245.6	1	170	1	302.6	1	205.4	1	170.9	1	213.4	1	250	1	260.7	1	97.8	1	288.1	1	196.5	1	148.8	0	192	1	70.2	1	70	1	71.9	1	120.5	1	141.6	1	147	1	141.8	1	337.5	1	474.7	1	63.7	0	286.3	1	147	1	280.7	0	394.8	1	249.7	0	287.5	0	405.3	1
YOR093C	YOR093C	176.2	1	50.7	1	148.1	1	94	0	209.9	1	172.5	1	134.1	1	259.7	1	128.2	1	272.9	1	204.8	1	199	1	272.9	1	173	1	251.5	1	259.7	1	128.2	1	108.2	1	94.8	0	154.2	1	180	1	210.9	1	251.8	1	195.6	1	255.4	1	242.8	1	78.7	0	87.7	1	36.2	1	20	0	57.7	1	90.4	1	92.6	1	93	1	73	1	61.4	0	156.4	0	165.3	0	41.6	0	93	1	20	0	86.7	0	173.7	1	69.8	0	35.2	0
YOR094W	ARF3	244.2	1	111.5	1	198.5	1	357.3	1	353.3	1	202.2	1	292.5	1	311.9	1	228.5	1	326.8	1	314.2	1	302.5	1	418	1	224.7	1	377.3	1	311.9	1	228.5	1	374.1	1	294.3	1	333.8	1	235.6	1	302.3	1	216.3	1	314.7	1	333.9	1	312.2	1	211.8	0	340.8	1	207	1	114.8	1	162.1	1	164	1	149.5	1	364	1	541.6	1	586	1	967.9	1	553.6	1	327.9	1	364	1	315.8	1	437.3	1	683.9	1	464.4	0	560.8	1
YOR095C	RKI1	881.1	1	372	1	265.8	1	597.1	1	876.6	1	576.9	1	633.8	1	1051.8	1	646.6	1	541.1	1	298.1	1	482.4	1	792.2	1	591.7	1	691.7	1	1051.8	1	646.6	1	344.7	1	203.5	1	340.3	1	246.8	1	402.7	1	375	1	705.9	1	497.6	1	497.1	1	754.8	1	856.9	1	251.3	1	80.6	1	28.1	1	37.2	1	341.4	1	642	1	415.4	1	104.3	1	35.8	0	86.5	0	210.4	1	642	1	172.7	0	92.2	0	556.3	1	684.3	1	718.4	1
YOR096W	RPS7A	6238.2	1	4605.9	1	2082.8	1	5590.6	1	5217.3	1	3853.9	1	4603.3	1	7710.4	1	6189.9	1	8711.3	1	5173.4	1	4830.2	1	7287.4	1	5712.4	1	6320.8	1	7710.4	1	6189.9	1	3388.6	1	3221.7	1	4007.2	1	2987.1	1	4709.6	1	5092.4	1	7811.4	1	6377.7	1	5052.4	1	5874.8	1	6214.8	1	3259.2	1	1859.4	1	560.7	1	326.8	1	3704.7	1	8521	1	7922.9	1	4696.8	1	4558.2	1	10277.9	1	7375	1	8521	1	5629.4	1	2284	1	10555.7	1	11381.4	1	11104.2	1
YOR097C	YOR097C	83.1	1	107.1	1	171.6	1	258.6	1	178	1	237.9	1	239.7	1	299.9	1	170	0	553.4	1	355.4	1	282.4	1	382.3	1	231.7	1	327.3	1	299.9	1	170	0	531.8	1	286.4	1	308.5	1	324.7	1	376.6	1	315.1	1	318.9	1	281.6	1	227.4	1	451.6	0	254.2	1	292.7	1	290.8	1	339	1	237.7	1	213.7	1	117	0	190.7	1	316	1	520.4	1	731.1	1	411.1	1	117	0	56.3	0	310	1	517	1	366.6	1	328.6	1
YOR098C	NUP1	516.1	1	262	1	346.6	1	954.5	1	619	1	915.9	1	828.8	1	801.9	1	365.1	0	565.7	1	520.6	1	378.9	1	672.4	1	638.3	1	713.1	1	801.9	1	365.1	0	20	1	20	1	51.4	1	20	1	224.9	1	297.3	1	331.7	1	386.3	1	528	1	579	0	569.4	1	92	1	116	1	49.3	1	71.1	1	274.8	1	4236	1	2033.2	1	1729.8	1	2093.4	1	2460.3	1	2008.9	1	4236	1	1926	1	3501.7	1	7296.3	1	6405.9	1	5825.8	1
YOR099W	KTR1	1178.2	1	881.5	1	854.7	1	1697.4	1	2191.6	1	1665.3	1	1548	1	1911.3	1	1401.9	1	2509.6	1	1665.2	1	1815.1	1	2331.6	1	1433.7	1	1912.1	1	1911.3	1	1401.9	1	1927.2	1	1633.5	1	1496	1	1452.7	1	2089.7	1	2053.6	1	1377.7	1	1427.4	1	1518.4	1	1220.6	1	1195.4	1	822.8	1	622.1	1	623.8	1	727.3	1	902.4	1	2455	1	1924.7	1	2663.3	1	2847.3	1	4074.1	1	3347.4	1	2455	1	1622.2	1	2193.6	1	3647.5	1	3612.6	1	3516.2	1
YOR100C	YOR100C	20	0	20	0	20	0	23.5	0	77	0	20	0	56.9	0	23.9	0	20	0	33.9	0	20	0	20	0	20	0	20	0	20	0	23.9	0	20	0	143	0	20	0	36.9	0	137.3	0	120.5	1	39.9	0	20	0	52.4	0	20	0	26.9	0	20	0	20	0	20	0	20.7	0	61.5	1	47.2	0	20	0	57.4	0	154.9	0	266.2	1	72.8	0	61.2	0	20	0	172.7	0	284.1	1	352.8	0	230.4	0	165.9	0
YOR101W	RAS1	244.2	1	115.8	1	218.7	1	451.4	1	302.8	1	261.7	1	434.7	1	453.1	1	317.7	1	266.7	1	243.8	1	291.5	1	367.3	1	282.8	1	327.3	1	453.1	1	317.7	1	97.2	1	83	1	249.8	1	282	1	280.2	1	243	1	323.2	1	229.2	1	289	1	154.4	0	189.8	1	55.2	1	39.4	1	32.5	1	71.8	1	134.4	1	663	1	531	1	219.4	1	243.3	1	439.9	1	381.7	1	663	1	272.4	1	280.4	0	854.9	1	874.1	1	825.1	1
YOR102W	YOR102W	110.8	1	85.4	1	114.4	1	258.6	1	191.3	1	178.4	0	191	1	152.1	1	86.4	1	98.7	1	109.4	1	145.7	1	138.2	1	89.4	1	147.2	1	152.1	1	86.4	1	66	0	169.9	1	28.2	0	64.9	1	70.3	1	83.2	1	199.9	1	137.5	0	46.2	0	157	0	125.4	1	81.7	1	81.8	1	82.3	1	94.2	1	115	1	62	1	48.2	1	72.1	1	95.6	0	75.8	0	122.3	0	62	1	20	0	44.3	0	232	1	57	0	192.8	1
YOR103C	OST2	511	1	295.3	1	299.5	1	564.2	1	523.3	1	309.3	1	300.7	1	1033.3	1	663.3	1	1005.1	1	765.1	1	813.1	1	1192.9	1	761.5	1	864.6	1	1033.3	1	663.3	1	1555	1	1283.9	1	1062.3	1	1074.2	1	1318.5	1	1200.4	1	676.1	1	582.8	1	543.4	1	766.5	1	797	1	664.7	1	548	1	524.3	1	679.9	1	631.3	1	207	1	264.4	1	437.2	1	377	1	579.4	1	186	0	207	1	48	0	267.5	1	477.6	1	259.5	1	263.3	1
YOR104W	YOR104W	133.4	1	68	1	144.7	1	206.9	1	170	1	166.5	1	134.1	1	132.6	1	78	0	183.4	1	150.5	1	115.6	1	149.7	1	143.6	1	135.8	1	132.6	1	78	0	188.9	1	67.2	0	129.6	1	118.7	1	92.4	1	143.1	1	327.4	1	301.2	1	200.4	1	103.1	0	96.6	1	33.9	1	46.5	1	50.8	1	92.9	1	75.1	0	307	1	261.6	0	268.5	1	378	0	405	0	210.4	0	307	1	20	0	193.7	0	397.6	0	201.3	0	387.7	0
